PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24;FECHA
28;79;102;81;;2025;10;13;2.5;V;2.2;V;2.1;V;1.5;V;1.3;V;1.5;V;1.6;V;1.5;V;1.4;V;1.0;V;1.5;V;2.4;V;1.7;V;1.7;V;2.5;V;1.8;V;1.1;V;2.1;V;1.9;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;102;82;;2025;10;13;117.0;V;113.0;V;105.0;V;77.0;V;68.0;V;74.0;V;79.0;V;80.0;V;86.0;V;109.0;V;133.0;V;156.0;V;150.0;V;93.0;V;88.0;V;97.0;V;111.0;V;151.0;V;158.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;102;83;;2025;10;13;15.0;V;14.0;V;13.6;V;13.3;V;13.2;V;13.0;V;12.2;V;11.8;V;12.1;V;12.8;V;14.1;V;14.2;V;15.9;V;17.4;V;17.9;V;18.7;V;19.6;V;19.3;V;18.3;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;102;86;;2025;10;13;62.0;V;68.0;V;70.0;V;71.0;V;71.0;V;71.0;V;73.0;V;76.0;V;76.0;V;73.0;V;66.0;V;66.0;V;61.0;V;54.0;V;49.0;V;46.0;V;42.0;V;43.0;V;46.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;102;87;;2025;10;13;942.0;V;941.0;V;941.0;V;941.0;V;941.0;V;941.0;V;941.0;V;941.0;V;941.0;V;941.0;V;942.0;V;942.0;V;941.0;V;941.0;V;940.0;V;940.0;V;940.0;V;940.0;V;940.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;102;88;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;27.0;V;115.0;V;196.0;V;274.0;V;556.0;V;649.0;V;615.0;V;512.0;V;490.0;V;244.0;V;118.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;102;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;81;;2025;10;13;0.8;V;0.8;V;0.9;V;1.0;V;0.7;V;0.5;V;0.8;V;1.0;V;0.7;V;0.8;V;1.4;V;1.5;V;1.5;V;1.6;V;1.8;V;1.5;V;1.2;V;1.8;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;82;;2025;10;13;113.0;V;95.0;V;72.0;V;66.0;V;58.0;V;73.0;V;76.0;V;77.0;V;98.0;V;111.0;V;148.0;V;144.0;V;93.0;V;65.0;V;46.0;V;42.0;V;88.0;V;144.0;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;83;;2025;10;13;15.3;V;14.5;V;14.1;V;14.2;V;14.0;V;13.6;V;13.6;V;13.7;V;13.8;V;14.4;V;15.4;V;16.2;V;18.2;V;19.4;V;20.7;V;21.5;V;22.0;V;20.8;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;86;;2025;10;13;63.0;V;68.0;V;72.0;V;71.0;V;72.0;V;73.0;V;71.0;V;71.0;V;72.0;V;69.0;V;65.0;V;63.0;V;56.0;V;51.0;V;46.0;V;43.0;V;40.0;V;43.0;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;87;;2025;10;13;950.0;V;950.0;V;950.0;V;949.0;V;949.0;V;949.0;V;949.0;V;949.0;V;949.0;V;950.0;V;950.0;V;950.0;V;950.0;V;949.0;V;949.0;V;948.0;V;948.0;V;948.0;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;88;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;2.0;V;2.0;V;36.0;V;129.0;V;189.0;V;387.0;V;603.0;V;689.0;V;675.0;V;483.0;V;417.0;V;171.0;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;103;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;104;81;;2025;10;13;0.7;V;0.9;V;0.5;V;0.3;V;0.2;V;0.0;V;0.3;V;0.6;V;0.4;V;0.4;V;1.2;V;1.6;V;1.4;V;1.5;V;1.1;V;1.2;V;0.8;V;1.8;V;1.7;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;104;82;;2025;10;13;152.0;V;137.0;V;108.0;V;83.0;V;42.0;V;111.0;V;98.0;V;93.0;V;85.0;V;115.0;V;173.0;V;170.0;V;162.0;V;133.0;V;69.0;V;81.0;V;14.0;V;173.0;V;169.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;81;;2025;10;13;0.1;V;0.6;V;0.5;V;0.3;V;0.1;V;0.0;V;0.0;V;0.2;V;0.2;V;1.2;V;1.7;V;1.6;V;1.2;V;1.3;V;1.4;V;1.0;V;0.9;V;1.2;V;2.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;82;;2025;10;13;354.0;V;233.0;V;159.0;V;353.0;V;359.0;V;330.0;V;331.0;V;65.0;V;323.0;V;193.0;V;186.0;V;173.0;V;155.0;V;62.0;V;47.0;V;83.0;V;97.0;V;226.0;V;188.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;83;;2025;10;13;13.0;V;14.4;V;15.8;V;14.1;V;13.0;V;12.0;V;11.6;V;12.7;V;14.0;V;15.1;V;16.1;V;16.6;V;18.5;V;20.1;V;20.9;V;22.0;V;22.2;V;22.4;V;21.2;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;86;;2025;10;13;73.0;V;71.0;V;69.0;V;76.0;V;77.0;V;83.0;V;86.0;V;83.0;V;77.0;V;72.0;V;67.0;V;65.0;V;58.0;V;52.0;V;48.0;V;43.0;V;42.0;V;41.0;V;45.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;87;;2025;10;13;951.0;V;951.0;V;951.0;V;951.0;V;950.0;V;950.0;V;950.0;V;950.0;V;951.0;V;951.0;V;951.0;V;951.0;V;951.0;V;950.0;V;950.0;V;950.0;V;949.0;V;949.0;V;949.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;88;;2025;10;13;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;21.0;V;78.0;V;151.0;V;216.0;V;535.0;V;642.0;V;619.0;V;515.0;V;356.0;V;303.0;V;115.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;106;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;81;;2025;10;13;0.2;V;0.9;V;0.2;V;0.2;V;0.0;V;0.3;V;0.2;V;0.3;V;0.4;V;0.8;V;0.9;V;1.3;V;1.0;V;0.8;V;1.1;V;1.0;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;82;;2025;10;13;49.0;V;142.0;V;62.0;V;50.0;V;23.0;V;42.0;V;50.0;V;80.0;V;69.0;V;121.0;V;141.0;V;155.0;V;165.0;V;27.0;V;46.0;V;57.0;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;83;;2025;10;13;15.0;V;15.0;V;14.4;V;13.9;V;13.8;V;13.6;V;13.1;V;13.0;V;13.2;V;13.5;V;14.6;V;15.1;V;16.6;V;18.2;V;19.5;V;20.4;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;86;;2025;10;13;73.0;V;70.0;V;71.0;V;73.0;V;74.0;V;72.0;V;73.0;V;75.0;V;75.0;V;76.0;V;71.0;V;68.0;V;63.0;V;57.0;V;52.0;V;48.0;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;87;;2025;10;13;941.0;V;941.0;V;941.0;V;941.0;V;940.0;V;940.0;V;940.0;V;940.0;V;940.0;V;941.0;V;941.0;V;941.0;V;941.0;V;941.0;V;940.0;V;940.0;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;88;;2025;10;13;0.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;17.0;V;109.0;V;179.0;V;238.0;V;489.0;V;606.0;V;656.0;V;554.0;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;107;89;;2025;10;13;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;N;0.0;N;0.0;N;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;108;81;;2025;10;13;0.9;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.7;V;0.7;V;0.9;V;0.7;V;0.5;V;0.8;V;0.8;V;1.1;V;1.5;V;1.3;V;1.1;V;0.8;V;0.8;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;108;82;;2025;10;13;95.0;V;125.0;V;80.0;V;82.0;V;62.0;V;72.0;V;101.0;V;93.0;V;118.0;V;154.0;V;196.0;V;182.0;V;194.0;V;75.0;V;85.0;V;69.0;V;139.0;V;152.0;V;204.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;108;83;;2025;10;13;16.7;V;15.9;V;15.2;V;15.1;V;15.0;V;15.2;V;14.9;V;14.7;V;14.6;V;14.7;V;15.4;V;15.7;V;17.3;V;18.2;V;19.3;V;20.6;V;21.1;V;21.7;V;21.1;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;108;86;;2025;10;13;59.0;V;61.0;V;65.0;V;67.0;V;67.0;V;67.0;V;66.0;V;67.0;V;69.0;V;68.0;V;65.0;V;65.0;V;57.0;V;50.0;V;44.0;V;40.0;V;40.0;V;39.0;V;43.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;108;87;;2025;10;13;944.0;V;944.0;V;944.0;V;944.0;V;943.0;V;943.0;V;943.0;V;943.0;V;943.0;V;944.0;V;944.0;V;944.0;V;944.0;V;943.0;V;943.0;V;942.0;V;942.0;V;942.0;V;942.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
